"question_topic","response_topic","num_pairs"
"spinach","animal","41"
"sheep","fish","41"
"collard-greens","crop","41"
"pea","snap-pea","41"
"beetroot","plantain","41"
"pig","pea","41"
"bean","taro","41"
"french-bean","tomato","41"
"rabbit","tobacco","41"
"millet","cotton","41"
"tea","kale","41"
"banana","eucalyptus","41"
"rabbit","cereal","41"
"goat","sunflower","41"
"carrot","rabbit","41"
"mushroom","rice","40"
"african-nightshade","plant","40"
"tomato","pigeon","40"
"cotton","poultry","40"
"bird","tobacco","40"
"plant","chard","40"
"sunflower","pig","40"
"millet","tea","40"
"wheat","taro","40"
"animal","peach","40"
"chicken","eucalyptus","40"
"cabbage","cowpea","40"
"bean","collard-greens","40"
"bee","sugar-cane","40"
"crop","rapeseed","40"
"watermelon","bird","40"
"tea","sweet-potato","40"
"soya","tea","40"
"cereal","soya","40"
"bird","cat","40"
"coffee","peach","40"
"goat","sugar-cane","40"
"tree","leucaena","40"
"tobacco","coffee","40"
"poultry","camel","40"
"potato","collard-greens","40"
"cattle","squash","40"
"tree","rice","40"
"yam","pig","40"
"animal","yam","40"
"duck","pigeon","40"
"livestock","cereal","40"
"pumpkin","coffee","40"
"","gooseberry","40"
"maize","apricot","40"
"coffee","aubergine","40"
"rice","taro","40"
"rapeseed","cattle","39"
"pea","banana","39"
"cattle","guava","39"
"duck","kale","39"
"tobacco","chicken","39"
"pineapple","tomato","39"
"pea","grass","39"
"animal","brachiaria-grass","39"
"ostrich","chicken","39"
"banana","cowpea","39"
"olive","plantain","39"
"vegetable","wheat","39"
"sheep","coffee","39"
"poultry","paw-paw","39"
"tomato","soya","39"
"spinach","onion","39"
"sugar-cane","onion","39"
"onion","cereal","39"
"plantain","miraa","39"
"tomato","pineapple","39"
"avocado","peach","39"
"kale","sugar-cane","39"
"rabbit","apple","39"
"pea","mung-bean","39"
"olive","sugar-cane","39"
"bee","turkey","39"
"cotton","pig","39"
"pig","mung-bean","39"
"carrot","poultry","39"
"sunflower","soya","39"
"cassava","carrot","39"
"melon","cabbage","39"
"peanut","poultry","39"
"pumpkin","orange","39"
"goat","rice","39"
"bean","spinach","39"
"pigeon-pea","pigeon","39"
"sudan-grass","sudan-grass","39"
"poultry","sisal","38"
"potato","cowpea","38"
"miraa","tree","38"
"beetroot","potato","38"
"pigeon","livestock","38"
"animal","tobacco","38"
"soya","cereal","38"
"sunflower","millet","38"
"olive","cat","38"
"millet","goat","38"
"potato","squash","38"
"potato","cashew-nut","38"
"barley","crop","38"
"cabbage","pear","38"
"bee","plantain","38"
"turkey","dog","38"
"french-bean","cattle","38"
"cattle","aubergine","38"
"avocado","paw-paw","38"
"kale","cereal","38"
"tomato","cucumber","38"
"peach","tomato","38"
"sheep","pea","38"
"sugar-cane","watermelon","38"
"cabbage","cereal","38"
"onion","bird","38"
"livestock","turkey","38"
"goat","soya","38"
"oat","cattle","38"
"tea","greens","38"
"cabbage","pumpkin","38"
"orange","clover","38"
"watermelon","sugar-cane","38"
"carrot","peanut","38"
"onion","peach","38"
"grass","cat","38"
"bean","squash","38"
"rice","soya","37"
"tomato","mushroom","37"
"guinea-fowl","bird","37"
"fish","pear","37"
"capsicum","banana","37"
"nightshade","african-nightshade","37"
"watermelon","rabbit","37"
"apple","grass","37"
"potato","tobacco","37"
"bird","potato","37"
"apple","coffee","37"
"millet","ginger","37"
"dog","bird","37"
"sheep","mung-bean","37"
"cat","poultry","37"
"coffee","pumpkin","37"
"brachiaria-grass","napier-grass","37"
"guava","plant","37"
"vegetable","yam","37"
"tree","cocoa","37"
"goat","peanut","37"
"pigeon","coffee","37"
"paw-paw","animal","37"
"cassava","taro","37"
"sugar-cane","cat","37"
"watermelon","pigeon","37"
"cassava","peach","37"
"peanut","bird","37"
"pineapple","animal","37"
"peanut","wheat","37"
"lettuce","lettuce","37"
"safflower","tree","36"
"vegetable","black-nightshade","36"
"tree","duck","36"
"radish","chicken","36"
"sheep","kale","36"
"cassava","tea","36"
"crop","broccoli","36"
"bird","passion-fruit","36"
"pigeon","cassava","36"
"mango","lemon","36"
"clover","tree","36"
"mushroom","banana","36"
"brachiaria-grass","cattle","36"
"peanut","cat","36"
"mung-bean","chicken","36"
"bee","millet","36"
"pig","ginger","36"
"mushroom","animal","36"
"crop","acacia","36"
"fish","sweet-potato","36"
"blackberry","","36"
"livestock","apple","36"
"orange","duck","36"
"aubergine","capsicum","36"
"poultry","spinach","36"
"grass","orange","36"
"cabbage","african-nightshade","36"
"cocoa","banana","36"
"sugar-cane","pineapple","36"
"camel","sheep","36"
"plantain","poultry","36"
"goat","cashew-nut","35"
"sweet-potato","sugar-cane","35"
"passion-fruit","collard-greens","35"
"grass","lemon","35"
"millet","fish","35"
"cotton","soya","35"
"rice","sweet-potato","35"
"fish","coffee","35"
"peanut","fish","35"
"african-nightshade","chicken","35"
"greens","clover","35"
"mango","potato","35"
"tea","eucalyptus","35"
"yam","clover","35"
"wheat","lucern","35"
"miraa","maize","35"
"cashew-nut","plant","35"
"turkey","grass","35"
"sugar-cane","peach","35"
"lemon","pear","35"
"coffee","squash","35"
"tree","yam","35"
"macademia","chicken","35"
"sheep","bee","35"
"cabbage","broccoli","35"
"capsicum","potato","35"
"camel","pig","35"
"dog","banana","35"
"oat","grass","35"
"tree","watermelon","35"
"pigeon","sheep","35"
"vegetable","okra","35"
"tree","wheat","34"
"millet","sweet-potato","34"
"snow-pea","snow-pea","34"
"wheat","ginger","34"
"millet","sugar-cane","34"
"plant","brachiaria-grass","34"
"garlic","plantain","34"
"olive","cotton","34"
"crop","bamboo","34"
"paw-paw","pig","34"
"tea","rabbit","34"
"crop","chard","34"
"guinea-fowl","duck","34"
"rabbit","turkey","34"
"plantain","cyprus","34"
"animal","chard","34"
"spinach","chard","34"
"peanut","carrot","34"
"clover","napier-grass","34"
"sweet-potato","cat","34"
"","bamboo","34"
"orange","rabbit","34"
"camel","maize","34"
"rabbit","yam","34"
"eucalyptus","banana","34"
"aubergine","olive","34"
"ginger","onion","34"
"cereal","barley","34"
"melon","onion","34"
"clover","peanut","34"
"plant","caliandra","34"
"pineapple","tree","34"
"yam","animal","34"
"bird","soya","34"
"ginger","coffee","34"
"","pigeon-pea","34"
"boma-rhodes","maize","34"
"wheat","cocoa","34"
"guinea-pig","guinea-pig","34"
"cowpea","millet","34"
"maize","coconut","34"
"orange","olive","34"
"soya","poultry","34"
"duck","potato","33"
"fish","millet","33"
"pigeon","pigeon-pea","33"
"animal","capsicum","33"
"olive","duck","33"
"mung-bean","animal","33"
"cassava","bird","33"
"vegetable","coffee","33"
"cotton","kale","33"
"millet","tree","33"
"napier-grass","kale","33"
"sisal","crop","33"
"sweet-potato","taro","33"
"lemon","chicken","33"
"potato","safflower","33"
"goat","vetch","33"
"kale","sweet-potato","33"
"bee","lemon","33"
"rabbit","collard-greens","33"
"livestock","watermelon","33"
"poultry","watermelon","33"
"onion","sweet-potato","33"
"cashew-nut","cattle","33"
"bean","sisal","33"
"wheat","eucalyptus","33"
"bean","paw-paw","33"
"dog","rice","33"
"olive","napier-grass","33"
"coffee","jackfruit","33"
"coconut","pear","33"
"potato","radish","33"
"tea","napier-grass","33"
"cattle","eucalyptus","33"
"pig","garlic","33"
"orange","apple","33"
"sesame","maize","33"
"cowpea","plantain","33"
"rabbit","plantain","33"
"taro","chicken","33"
"turkey","livestock","33"
"oat","animal","33"
"pineapple","watermelon","33"
"napier-grass","millet","33"
"tomato","french-bean","33"
"soya","tomato","33"
"coffee","macademia","33"
"watermelon","sweet-potato","32"
"mushroom","sugar-cane","32"
"aubergine","cassava","32"
"watermelon","capsicum","32"
"cassava","rabbit","32"
"cotton","cabbage","32"
"pig","camel","32"
"pear","tomato","32"
"capsicum","poultry","32"
"plantain","bird","32"
"cotton","sisal","32"
"greens","potato","32"
"carrot","cassava","32"
"crop","cauliflower","32"
"apple","watermelon","32"
"clover","animal","32"
"napier-grass","greens","32"
"crop","locust","32"
"soya","orange","32"
"chilli","chicken","32"
"napier-grass","tomato","32"
"chicken","flax","32"
"aubergine","potato","32"
"sisal","cotton","32"
"coffee","kale","32"
"apple","bean","32"
"beetroot","spinach","32"
"brachiaria-grass","plant","32"
"oat","plant","32"
"potato","mango","32"
"sesame","plant","32"
"bean","chickpea","32"
"melon","cotton","32"
"livestock","plantain","32"
"cereal","coffee","32"
"pumpkin","cabbage","32"
"sweet-potato","wheat","32"
"onion","spinach","32"
"pyrethrum","tea","32"
"tree","cat","32"
"pig","barley","32"
"soya","rice","32"
"cassava","cat","32"
"passion-fruit","avocado","32"
"maize","turkey","31"
"onion","melon","31"
"paw-paw","avocado","31"
"livestock","yam","31"
"coconut","crop","31"
"animal","vetch","31"
"peanut","cowpea","31"
"miraa","chicken","31"
"yam","tree","31"
"bee","onion","31"
"soya","pea","31"
"mango","goat","31"
"cattle","pineapple","31"
"kale","pea","31"
"tomato","okra","31"
"orange","passion-fruit","31"
"spinach","carrot","31"
"pea","orange","31"
"mango","poultry","31"
"duck","peach","31"
"fish","sheep","31"
"millet","yam","31"
"tea","cassava","31"
"cereal","potato","31"
"bird","plantain","31"
"cassava","watermelon","31"
"coffee","camel","31"
"passion-fruit","peanut","31"
"amaranth","crop","31"
"pumpkin","potato","31"
"avocado","pea","31"
"soya","banana","31"
"onion","sugar-cane","31"
"animal","cowpea","31"
"watermelon","millet","31"
"grass","caliandra","31"
"coffee","pyrethrum","31"
"eucalyptus","plantain","31"
"cotton","vegetable","31"
"sheep","cabbage","31"
"pear","eucalyptus","31"
"gooseberry","gooseberry","31"
"plantain","african-nightshade","31"
"peanut","livestock","31"
"goat","avocado","31"
"soya","fish","31"
"lucern","livestock","31"
"sheep","oat","31"
"dog","bee","31"
"aubergine","bird","31"
"vegetable","melon","30"
"greens","amaranth","30"
"rabbit","cucumber","30"
"plantain","finger-millet","30"
"aubergine","coffee","30"
"greens","rabbit","30"
"duck","pear","30"
"onion","duck","30"
"cotton","cassava","30"
"mushroom","tree","30"
"ginger","pear","30"
"miraa","cattle","30"
"nightshade","crop","30"
"lucern","crop","30"
"camel","tree","30"
"peanut","cabbage","30"
"poultry","sweet-potato","30"
"camel","livestock","30"
"plantain","cucumber","30"
"pigeon","kale","30"
"cabbage","camel","30"
"olive","kale","30"
"grass","apple","30"
"bean","garlic","30"
"tobacco","cattle","30"
"banana","cocoa","30"
"plant","sudan-grass","30"
"pigeon","onion","30"
"sunflower","bee","30"
"carrot","aubergine","30"
"onion","pea","30"
"camel","pear","30"
"vegetable","beetroot","30"
"kale","peach","30"
"cattle","chilli","30"
"pea","clover","30"
"peanut","vegetable","30"
"fish","dog","30"
"beetroot","cabbage","30"
"pineapple","cassava","30"
"tomato","mung-bean","30"
"pea","french-bean","30"
"","brachiaria-grass","30"
"bird","cabbage","30"
"duck","rice","30"
"avocado","pig","30"
"potato","spinach","30"
"plantain","chilli","30"
"wheat","desmodium","30"
"coffee","watermelon","30"
"potato","pumpkin","30"
"aubergine","orange","29"
"pig","amaranth","29"
"passion-fruit","melon","29"
"pigeon","bee","29"
"cassava","pineapple","29"
"rice","tea","29"
"crop","courgette","29"
"plantain","tobacco","29"
"tree","sisal","29"
"bird","sheep","29"
"french-bean","soya","29"
"spinach","potato","29"
"napier-grass","pig","29"
"carrot","rice","29"
"maize","guava","29"
"sunflower","wheat","29"
"sheep","boma-rhodes","29"
"bird","squash","29"
"fish","duck","29"
"bean","ginger","29"
"passion-fruit","greens","29"
"watermelon","pear","29"
"camel","tomato","29"
"millet","cabbage","29"
"sweet-potato","sheep","29"
"pigeon","dog","29"
"carrot","capsicum","29"
"duck","millet","29"
"collard-greens","chicken","29"
"plant","gooseberry","29"
"tomato","gooseberry","29"
"animal","collard-greens","29"
"cotton","sweet-potato","29"
"yam","grass","29"
"dog","tobacco","29"
"spinach","poultry","29"
"grass","sunflower","29"
"","ostrich","29"
"cattle","gooseberry","29"
"tomato","miraa","29"
"cattle","garlic","29"
"millet","sunflower","29"
"wheat","apple","29"
"amaranth","plant","29"
"cattle","castor-bean","29"
"ginger","bean","29"
"sheep","greens","29"
"mushroom","tomato","29"
"tea","cereal","29"
"coffee","collard-greens","29"
"cowpea","napier-grass","29"
"","locust","28"
"ginger","cattle","28"
"potato","melon","28"
"cassava","sheep","28"
"poultry","carrot","28"
"rice","cat","28"
"melon","poultry","28"
"onion","ginger","28"
"yam","millet","28"
"kale","ginger","28"
"carrot","sheep","28"
"carrot","spinach","28"
"potato","chilli","28"
"poultry","collard-greens","28"
"goat","leucaena","28"
"watermelon","mango","28"
"cat","olive","28"
"capsicum","watermelon","28"
"french-bean","pea","28"
"tree","pumpkin","28"
"courgette","plant","28"
"ginger","plantain","28"
"tree","aubergine","28"
"wheat","oat","28"
"dog","wheat","28"
"carrot","wheat","28"
"tree","miraa","28"
"goat","pigeon","28"
"orange","pineapple","28"
"lucern","desmodium","28"
"garlic","potato","28"
"","castor-bean","28"
"plant","broccoli","28"
"onion","passion-fruit","28"
"chicken","taro","28"
"tree","greens","28"
"plant","courgette","28"
"tea","peanut","28"
"passion-fruit","rabbit","28"
"spinach","rabbit","28"
"kale","garlic","28"
"yam","vegetable","28"
"mango","onion","28"
"soya","cotton","28"
"melon","olive","28"
"tomato","apricot","28"
"cotton","peanut","28"
"cattle","mushroom","28"
"bean","desmodium","28"
"eucalyptus","animal","28"
"melon","goat","28"
"tilapia","maize","27"
"carrot","pea","27"
"sesame","sesame","27"
"orange","tea","27"
"goat","apple","27"
"pigeon","vegetable","27"
"macademia","coffee","27"
"chilli","maize","27"
"tomato","taro","27"
"rabbit","pea","27"
"cassava","fish","27"
"vegetable","chilli","27"
"dog","vegetable","27"
"bird","peanut","27"
"bird","chilli","27"
"pineapple","orange","27"
"crop","snow-pea","27"
"pig","lucern","27"
"finger-millet","maize","27"
"cowpea","potato","27"
"paw-paw","potato","27"
"passion-fruit","duck","27"
"rabbit","soya","27"
"watermelon","paw-paw","27"
"duck","cat","27"
"cabbage","okra","27"
"cattle","okra","27"
"banana","taro","27"
"bean","apple","27"
"cereal","vegetable","27"
"goat","oat","27"
"lettuce","plant","27"
"livestock","collard-greens","27"
"leek","leek","27"
"dog","pea","27"
"fish","onion","27"
"lemon","grass","27"
"melon","bee","27"
"pineapple","pig","27"
"peanut","rabbit","27"
"pineapple","clover","27"
"wheat","sisal","27"
"onion","collard-greens","27"
"vegetable","duck","27"
"miraa","bean","27"
"carrot","tea","27"
"sheep","onion","27"
"coffee","cowpea","27"
"pigeon","cereal","27"
"greens","spinach","27"
"animal","caliandra","27"
"watermelon","squash","27"
"maize","radish","27"
"tea","pea","27"
"bean","pineapple","27"
"pig","coconut","27"
"coffee","paw-paw","27"
"bean","amaranth","27"
"capsicum","kale","27"
"pumpkin","squash","27"
"poultry","apple","27"
"grass","bee","27"
"livestock","oat","27"
"cattle","coconut","27"
"tobacco","animal","27"
"maize","safflower","27"
"millet","vegetable","27"
"cabbage","napier-grass","26"
"passion-fruit","cassava","26"
"watermelon","sheep","26"
"nightshade","chicken","26"
"vegetable","cotton","26"
"soya","sunflower","26"
"kale","coffee","26"
"goat","boma-rhodes","26"
"mango","passion-fruit","26"
"cocoa","maize","26"
"mango","olive","26"
"cattle","lupin","26"
"fish","tea","26"
"sesame","bean","26"
"banana","sunflower","26"
"eucalyptus","cassava","26"
"cotton","orange","26"
"avocado","sheep","26"
"cabbage","squash","26"
"rapeseed","animal","26"
"vegetable","lettuce","26"
"radish","plant","26"
"plant","cauliflower","26"
"banana","collard-greens","26"
"","corriander","26"
"passion-fruit","pumpkin","26"
"duck","guinea-fowl","26"
"pear","orange","26"
"aubergine","passion-fruit","26"
"rabbit","capsicum","26"
"tree","lucern","26"
"pigeon-pea","crop","26"
"wheat","french-bean","26"
"butternut-squash","chicken","26"
"peanut","cashew-nut","26"
"kale","tobacco","26"
"bean","okra","26"
"chicken","rapeseed","26"
"sugar-cane","soya","26"
"kale","squash","26"
"dog","orange","26"
"orange","kale","26"
"sesame","chicken","26"
"mushroom","poultry","26"
"sesame","cattle","26"
"turkey","guinea-fowl","26"
"taro","maize","26"
"mango","amaranth","26"
"wheat","rapeseed","26"
"peach","bean","26"
"wheat","mushroom","26"
"cabbage","dog","26"
"passion-fruit","peach","26"
"turkey","sheep","26"
"melon","vegetable","25"
"pea","coffee","25"
"","chia","25"
"wheat","squash","25"
"animal","squash","25"
"passion-fruit","tea","25"
"banana","safflower","25"
"goat","capsicum","25"
"passion-fruit","apple","25"
"pumpkin","bee","25"
"paw-paw","goat","25"
"garlic","vegetable","25"
"sugar-cane","sheep","25"
"chicken","lucern","25"
"olive","clover","25"
"cocoa","animal","25"
"potato","pyrethrum","25"
"cassava","pea","25"
"goat","turkey","25"
"turkey","bee","25"
"passion-fruit","pineapple","25"
"goat","mango","25"
"guinea-fowl","poultry","25"
"soya","potato","25"
"napier-grass","olive","25"
"napier-grass","pear","25"
"paw-paw","clover","25"
"tea","bird","25"
"cotton","tree","25"
"sunflower","grass","25"
"sweet-potato","carrot","25"
"goat","watermelon","25"
"turkey","pigeon","25"
"butternut-squash","watermelon","25"
"duck","cabbage","25"
"pear","potato","25"
"banana","sisal","25"
"mushroom","goat","25"
"maize","lemon","25"
"clover","bird","25"
"tomato","sudan-grass","25"
"sugar-cane","sunflower","25"
"asparagus","asparagus","25"
"millet","cowpea","25"
"miraa","tea","25"
"tobacco","cotton","25"
"cereal","tomato","25"
"safflower","bean","25"
"vegetable","french-bean","25"
"broccoli","cabbage","25"
"pig","cowpea","25"
"vegetable","mung-bean","25"
"aubergine","carrot","25"
"taro","cattle","25"
"paw-paw","grass","25"
"safflower","maize","25"
"french-bean","cereal","25"
"pea","wheat","25"
"camel","bean","25"
"eucalyptus","potato","25"
"pigeon","carrot","25"
"sheep","desmodium","25"
"tea","rice","25"
"garlic","maize","25"
"vegetable","mushroom","25"
"plant","leucaena","25"
"melon","coffee","24"
"sheep","millet","24"
"watermelon","apple","24"
"amaranth","fish","24"
"sheep","cashew-nut","24"
"banana","chilli","24"
"greens","yam","24"
"chicken","pineapple","24"
"banana","sesame","24"
"millet","oat","24"
"coffee","capsicum","24"
"sheep","mango","24"
"tomato","sunflower","24"
"courgette","turkey","24"
"mango","pig","24"
"brachiaria-grass","boma-rhodes","24"
"crop","sudan-grass","24"
"orange","cabbage","24"
"pineapple","sugar-cane","24"
"african-nightshade","nightshade","24"
"animal","aubergine","24"
"peach","peach","24"
"turkey","olive","24"
"dog","tree","24"
"maize","amaranth","24"
"chicken","okra","24"
"rabbit","oat","24"
"cassava","cereal","24"
"chicken","desmodium","24"
"paw-paw","watermelon","24"
"pigeon","melon","24"
"watermelon","aubergine","24"
"cassava","bee","24"
"mung-bean","cereal","24"
"pig","pineapple","24"
"poultry","pumpkin","24"
"avocado","macademia","24"
"pigeon","clover","24"
"pineapple","potato","24"
"garlic","bean","24"
"onion","bee","24"
"wheat","miraa","24"
"cashew-nut","chicken","24"
"pear","olive","24"
"goat","radish","24"
"cotton","tobacco","24"
"pear","avocado","24"
"squash","maize","24"
"carrot","tree","24"
"kale","melon","24"
"grass","soya","24"
"mushroom","vegetable","24"
"onion","cat","23"
"animal","watermelon","23"
"pea","onion","23"
"peanut","watermelon","23"
"cowpea","peanut","23"
"peanut","sunflower","23"
"barley","cereal","23"
"capsicum","carrot","23"
"watermelon","collard-greens","23"
"passion-fruit","vegetable","23"
"olive","greens","23"
"pig","taro","23"
"bird","pea","23"
"flax","flax","23"
"locust","plant","23"
"plantain","sheep","23"
"cereal","livestock","23"
"vegetable","broccoli","23"
"pigeon","apple","23"
"livestock","cowpea","23"
"camel","potato","23"
"cat","banana","23"
"napier-grass","mung-bean","23"
"cashew-nut","animal","23"
"mango","rabbit","23"
"melon","tree","23"
"onion","napier-grass","23"
"clover","tomato","23"
"","black-nightshade","23"
"tea","duck","23"
"olive","carrot","23"
"tobacco","potato","23"
"rice","bee","23"
"tree","sunflower","23"
"cereal","animal","23"
"cyprus","cattle","23"
"greens","onion","23"
"ginger","animal","23"
"plant","snow-pea","23"
"mango","watermelon","23"
"taro","sweet-potato","23"
"orange","watermelon","23"
"napier-grass","wheat","23"
"collard-greens","vegetable","23"
"pea","rice","23"
"grass","squash","23"
"coconut","maize","23"
"bird","cereal","23"
"crop","corriander","23"
"broccoli","vegetable","23"
"cattle","french-bean","23"
"pumpkin","kale","23"
"grass","carrot","23"
"macademia","cattle","23"
"tea","soya","23"
"potato","flax","23"
"bean","apricot","22"
"sunflower","cereal","22"
"wheat","guava","22"
"spinach","cotton","22"
"crop","caliandra","22"
"tomato","chard","22"
"cotton","bird","22"
"cabbage","french-bean","22"
"pea","tree","22"
"wheat","pyrethrum","22"
"mushroom","clover","22"
"pyrethrum","maize","22"
"peach","bird","22"
"plantain","bee","22"
"crop","rye","22"
"sugar-cane","bird","22"
"cotton","livestock","22"
"sugar-cane","fish","22"
"pigeon","cat","22"
"cotton","cocoa","22"
"melon","wheat","22"
"pear","sheep","22"
"","vetch","22"
"tea","pineapple","22"
"orange","paw-paw","22"
"tomato","rapeseed","22"
"watermelon","safflower","22"
"livestock","peach","22"
"wheat","ostrich","22"
"apple","goat","22"
"animal","avocado","22"
"banana","spinach","22"
"capsicum","olive","22"
"french-bean","vegetable","22"
"vegetable","dog","22"
"apple","olive","22"
"sugar-cane","cereal","22"
"peanut","greens","22"
"dog","sweet-potato","22"
"pea","sheep","22"
"sheep","cassava","22"
"olive","pigeon","22"
"pigeon-pea","plant","22"
"tomato","eucalyptus","22"
"vegetable","taro","22"
"potato","paw-paw","22"
"rice","kale","22"
"vegetable","cat","22"
"passion-fruit","wheat","22"
"orange","capsicum","22"
"cassava","aubergine","22"
"passion-fruit","sheep","22"
"tilapia","chicken","22"
"potato","sesame","22"
"coffee","safflower","22"
"aubergine","clover","22"
"apple","pig","22"
"leek","onion","22"
"watermelon","pineapple","22"
"capsicum","tree","22"
"potato","avocado","22"
"pea","greens","22"
"cattle","cocoa","22"
"potato","oat","22"
"kale","pumpkin","22"
"animal","sisal","22"
"bee","passion-fruit","22"
"bean","pyrethrum","22"
"guinea-fowl","maize","22"
"pyrethrum","cotton","22"
"sugar-cane","pea","22"
"onion","pear","22"
"cauliflower","plant","22"
"wheat","garlic","22"
"kale","dog","22"
"wheat","tilapia","22"
"poultry","melon","22"
"radish","maize","22"
"courgette","duck","22"
"","acacia","22"
"sweet-potato","cereal","22"
"dog","tea","22"
"barley","cattle","22"
"clover","coffee","22"
"cereal","tea","22"
"carrot","bird","21"
"bee","cabbage","21"
"cabbage","garlic","21"
"pig","miraa","21"
"orange","bee","21"
"melon","peanut","21"
"ginger","garlic","21"
"watermelon","duck","21"
"cowpea","mung-bean","21"
"watermelon","cucumber","21"
"sweet-potato","bird","21"
"melon","tea","21"
"avocado","olive","21"
"tree","cowpea","21"
"cereal","cassava","21"
"grass","duck","21"
"cat","bean","21"
"brachiaria-grass","animal","21"
"goat","ginger","21"
"rabbit","cashew-nut","21"
"aubergine","poultry","21"
"beetroot","bean","21"
"sugar-cane","rabbit","21"
"animal","pumpkin","21"
"cattle","tilapia","21"
"bird","ginger","21"
"rapeseed","maize","21"
"vegetable","parsley","21"
"cabbage","soya","21"
"avocado","millet","21"
"cocoa","orange","21"
"carrot","fish","21"
"cauliflower","cauliflower","21"
"pea","goat","21"
"broccoli","plant","21"
"peanut","pear","21"
"orange","peanut","21"
"spinach","bird","21"
"soya","coffee","21"
"sugar-cane","sudan-grass","21"
"cereal","oat","21"
"tobacco","poultry","21"
"pumpkin","cassava","21"
"pear","livestock","21"
"plantain","acacia","21"
"bee","tea","21"
"banana","mung-bean","21"
"clover","desmodium","21"
"maize","gooseberry","21"
"sweet-potato","rice","21"
"millet","pear","21"
"cashew-nut","crop","21"
"tree","capsicum","21"
"cat","grass","21"
"tea","peach","21"
"grass","peach","21"
"millet","onion","21"
"cabbage","pineapple","21"
"mango","peach","21"
"peanut","kale","21"
"plantain","amaranth","21"
"cat","tilapia","21"
"cotton","pear","21"
"wheat","boma-rhodes","21"
"mung-bean","millet","21"
"butternut-squash","maize","21"
"rice","melon","21"
"pumpkin","tree","21"
"greens","coffee","20"
"mushroom","olive","20"
"sweet-potato","pea","20"
"pumpkin","sugar-cane","20"
"pig","vetch","20"
"livestock","carrot","20"
"tea","sisal","20"
"sugar-cane","aubergine","20"
"peanut","duck","20"
"melon","greens","20"
"pigeon","peanut","20"
"bee","eucalyptus","20"
"sugar-cane","carrot","20"
"kale","cauliflower","20"
"maize","butternut-squash","20"
"livestock","pea","20"
"tomato","pyrethrum","20"
"turkey","plant","20"
"orange","onion","20"
"plantain","ginger","20"
"rice","squash","20"
"rapeseed","bean","20"
"acacia","tree","20"
"mung-bean","cowpea","20"
"avocado","bird","20"
"sugar-cane","melon","20"
"olive","apple","20"
"purple-vetch","","20"
"carrot","ginger","20"
"","snow-pea","20"
"jackfruit","coffee","20"
"animal","guinea-fowl","20"
"millet","kale","20"
"peach","poultry","20"
"banana","lemon","20"
"turkey","pear","20"
"avocado","safflower","20"
"sweet-potato","dog","20"
"camel","bee","20"
"watermelon","yam","20"
"cattle","flax","20"
"millet","dog","20"
"soya","clover","20"
"cabbage","cat","20"
"mushroom","orange","20"
"cotton","wheat","20"
"oat","wheat","20"
"watermelon","butternut-squash","20"
"peanut","peach","20"
"ginger","grass","20"
"bean","radish","20"
"cashew-nut","maize","20"
"plantain","barley","20"
"peanut","bee","20"
"aubergine","watermelon","20"
"bean","eucalyptus","20"
"cucumber","tomato","20"
"greens","sweet-potato","20"
"potato","pineapple","20"
"mango","bird","20"
"plantain","macademia","20"
"napier-grass","onion","20"
"eucalyptus","cyprus","20"
"carrot","melon","20"
"turkey","fish","20"
"orange","sheep","20"
"cat","duck","20"
"mango","vegetable","20"
"kale","chilli","20"
"cashew-nut","tomato","20"
"cattle","finger-millet","20"
"pumpkin","fish","20"
"mango","pineapple","20"
"lupin","lupin","20"
"maize","okra","20"
"peanut","sheep","20"
"tea","cat","20"
"plantain","jackfruit","20"
"melon","passion-fruit","20"
"poultry","chard","20"
"olive","melon","20"
"crop","leucaena","20"
"soya","livestock","20"
"banana","pigeon","20"
"chicken","cyprus","20"
"cassava","cashew-nut","19"
"plant","castor-bean","19"
"soya","goat","19"
"sugar-cane","greens","19"
"potato","sunflower","19"
"rabbit","cowpea","19"
"rabbit","lucern","19"
"tree","pineapple","19"
"french-bean","cabbage","19"
"acacia","acacia","19"
"pumpkin","olive","19"
"livestock","caliandra","19"
"onion","chilli","19"
"jackfruit","crop","19"
"mango","grass","19"
"rabbit","radish","19"
"barley","maize","19"
"pig","sesame","19"
"sheep","radish","19"
"rice","greens","19"
"sweet-potato","pear","19"
"taro","carrot","19"
"kale","bee","19"
"jackfruit","banana","19"
"cowpea","livestock","19"
"livestock","pigeon","19"
"","courgette","19"
"rapeseed","chicken","19"
"eucalyptus","orange","19"
"avocado","poultry","19"
"spinach","olive","19"
"melon","sweet-potato","19"
"tomato","parsley","19"
"sunflower","napier-grass","19"
"cattle","pyrethrum","19"
"carrot","coffee","19"
"pumpkin","tea","19"
"crop","brachiaria-grass","19"
"butternut-squash","squash","19"
"coffee","sisal","19"
"bird","onion","19"
"pumpkin","goat","19"
"pumpkin","livestock","19"
"animal","mango","19"
"capsicum","goat","19"
"avocado","grass","19"
"apple","bird","19"
"lemon","mango","19"
"bee","acacia","19"
"passion-fruit","rice","19"
"orange","cotton","19"
"mango","jackfruit","19"
"avocado","vegetable","19"
"","apricot","19"
"plant","turkey","19"
"vegetable","squash","19"
"spinach","greens","19"
"watermelon","soya","19"
"sugar-cane","pumpkin","19"
"cotton","watermelon","19"
"orange","fish","19"
"miraa","watermelon","19"
"mung-bean","banana","19"
"animal","passion-fruit","19"
"millet","carrot","19"
"tobacco","peanut","19"
